key_a,key_b,branch_epoch_a,branch_epoch_b,model_id_a,model_id_b,clean_accuracy,clean_loss,acc_corr_3,loss_corr_3
230_3,260_2,230,260,3,2,78.86,0.9929696229934692,52.603157894736846,2.2852951969849435
110_4,150_1,110,150,4,1,1.0,4.708966806793213,,
180_2,60_3,180,60,2,3,5.4,4.419103040313721,3.345263157894737,4.578379361082378
170_2,60_3,170,60,2,3,5.43,4.405480187225342,3.1926315789473683,4.601919327986868
200_2,230_3,200,230,2,3,78.38,1.0034859615325928,51.84842105263158,2.3320913299560546
170_2,300_4,170,300,2,4,77.99,1.0292134447097778,50.55578947368421,2.3790268205893668
140_2,220_4,140,220,2,4,22.72,3.703494305038452,8.82736842105263,4.496971754756727
200_2,290_3,200,290,2,3,78.71,1.0043028026580811,52.16421052631579,2.3223024724960326
240_1,260_1,240,260,1,1,74.73,1.1175491361618042,44.80157894736842,2.650579786963212
250_1,90_2,250,90,1,2,2.18,4.588110597229004,,
290_3,90_3,290,90,3,3,44.13,2.7321400135040284,18.78315789473684,3.873105693837216
120_2,60_2,120,60,2,2,46.63,2.6579920501708982,21.86842105263158,3.7164583361977024
110_1,200_2,110,200,1,2,1.0,4.69246709060669,,
160_2,160_4,160,160,2,4,78.79,1.0191400345802306,51.8378947368421,2.337636688533582
290_2,70_1,290,70,2,1,1.0,4.627500720977784,,
220_3,270_1,220,270,3,1,45.1,2.6331080963134768,18.344736842105263,4.434947121027896
50_3,70_4,50,70,3,4,2.59,4.577016180419922,,
130_3,250_3,130,250,3,3,73.53,1.2754284868240355,42.548947368421054,2.695075707405492
170_4,200_4,170,200,4,4,73.52,1.2109961765289308,42.70052631578947,2.7833327314176057
240_2,80_2,240,80,2,2,59.46,2.063987591934204,29.792105263157893,3.3572643931940984
150_1,70_4,150,70,1,4,1.0,4.700522003173828,,
230_1,80_3,230,80,1,3,1.5,4.640569863891602,,
130_1,220_2,130,220,1,2,1.0,4.748877298736573,,
120_4,260_1,120,260,4,1,2.82,4.579499305725098,,
160_4,270_1,160,270,4,1,26.29,3.496738472366333,10.238947368421051,4.720181485788446
190_1,220_4,190,220,1,4,15.61,3.907734017944336,6.779999999999999,4.321747557971352
230_1,90_2,230,90,1,2,2.04,4.586702054595947,,
280_1,80_3,280,80,1,3,26.62,3.4440608619689943,11.265263157894736,4.197229449161731
270_3,80_4,270,80,3,4,57.21,2.119236149597168,29.178421052631577,3.3536113462548505
120_1,230_2,120,230,1,2,1.0,4.697070471954346,,
50_1,70_4,50,70,1,4,1.0,4.628167351531983,,
160_4,280_3,160,280,4,3,78.77,1.011452388381958,51.70105263157895,2.3292080971768025
170_4,90_1,170,90,4,1,1.0,4.66255570602417,,
130_2,150_4,130,150,2,4,77.88,1.067506811141968,49.97210526315789,2.407540033149719
110_1,210_1,110,210,1,1,1.0,4.765891856384277,,
120_2,90_2,120,90,2,2,71.65,1.4249617921829223,40.26842105263158,2.838552873872456
170_1,180_1,170,180,1,1,2.14,4.692143240356446,,
110_3,70_4,110,70,3,4,21.3,3.696463763046265,9.474736842105264,4.276913895898116
180_2,300_4,180,300,2,4,77.99,1.0299773790359497,50.486315789473686,2.393229078885129
210_3,270_1,210,270,3,1,44.0,2.6634240943908694,17.937368421052632,4.439756966279682
270_4,50_3,270,50,4,3,3.65,4.513080623626709,,
130_1,60_3,130,60,1,3,1.0,4.751017240142822,,
170_4,170_4,170,170,4,4,78.78,1.020149800491333,51.98368421052631,2.3229235915334603
150_1,280_4,150,280,1,4,1.0,4.702816297149658,,
90_2,90_3,90,90,2,3,38.92,2.9435371799468992,16.218947368421055,3.984402210637143
130_3,160_3,130,160,3,3,72.41,1.3078599466323853,41.8,2.7410341487583363
290_1,290_4,290,290,1,4,78.23,1.02584125957489,51.51157894736842,2.3340471695649
260_2,50_3,260,50,2,3,3.31,4.525219235992432,,
160_4,230_2,160,230,4,2,78.66,1.011898547363281,51.55157894736842,2.3419098946119608
150_1,270_3,150,270,1,3,1.0,4.701739533996582,,
50_3,50_4,50,50,3,4,2.85,4.556689492034912,,
240_2,50_1,240,50,2,1,1.03,4.629606022644043,,
50_4,60_2,50,60,4,2,40.27,2.936777896881104,18.993684210526315,3.847381892716257
200_3,80_4,200,80,3,4,44.54,2.652904538726806,20.95684210526316,3.746743462391904
110_2,150_3,110,150,2,3,69.22,1.455216073989868,38.02789473684211,2.9391893064900447
230_2,260_1,230,260,2,1,6.65,4.69859402923584,3.664736842105263,5.125973346991288
140_4,240_3,140,240,4,3,76.65,1.103950060081482,47.45894736842106,2.5252277904309723
130_1,130_1,130,130,1,1,76.07,1.0360216742515564,49.52789473684211,2.346130280173452
160_2,160_3,160,160,2,3,76.98,1.0820922681808471,47.915263157894735,2.48180982929029
100_2,300_3,100,300,2,3,71.12,1.4038662906646728,40.26368421052632,2.827767465179845
130_4,240_3,130,240,4,3,75.13,1.171535350227356,45.35684210526316,2.612241050499364
230_1,90_1,230,90,1,1,1.0,4.676251961517334,,
60_2,90_4,60,90,2,4,58.71,2.12632057762146,28.98157894736842,3.3779924159200565
160_3,70_3,160,70,3,3,14.37,3.9717021755218505,6.281578947368421,4.414737172357659
100_2,80_1,100,80,2,1,1.0,4.646717177581787,,
120_2,70_4,120,70,2,4,59.3,2.08141513786316,29.38736842105263,3.360911178689254
100_4,250_3,100,250,4,3,68.61,1.525828098487854,37.98210526315789,2.945248101415132
150_2,60_2,150,60,2,2,48.84,2.5856658973693847,22.914210526315788,3.654007455785651
110_3,220_2,110,220,3,2,62.47,1.8329511352539063,30.338947368421056,3.3003863600781087
210_4,230_3,210,230,4,3,58.51,1.9183913093566896,26.35052631578948,3.758395954493472
120_3,170_4,120,170,3,4,69.96,1.4400279760360717,38.35631578947368,2.935942653003492
130_1,140_3,130,140,1,3,1.0,4.73440880355835,,
120_3,170_3,120,170,3,3,67.88,1.542069784927368,36.60684210526316,2.991739663344936
150_1,200_1,150,200,1,1,1.33,4.849293181610108,,
50_1,90_4,50,90,1,4,1.0,4.628862449645996,,
260_1,300_2,260,300,1,2,10.14,4.538027574157715,4.8031578947368425,5.192758461440238
80_1,90_2,80,90,1,2,1.0,4.647139340209961,,
160_4,230_3,160,230,4,3,78.24,1.0253832008361816,51.09736842105264,2.358143146143461
150_2,170_3,150,170,2,3,76.11,1.107775058746338,47.75,2.481403927863272
100_3,200_1,100,200,3,1,2.06,4.593527489471436,,
130_1,220_1,130,220,1,1,1.0,4.821471656799316,,
280_2,50_1,280,50,2,1,1.23,4.629874797821045,,
170_2,220_1,170,220,2,1,1.7,4.582015420532227,,
150_2,50_3,150,50,2,3,1.95,4.591003239440918,,
210_1,280_4,210,280,1,4,5.99,4.400522979736328,3.667368421052632,4.553306840515137
170_2,50_3,170,50,2,3,1.7,4.601666398620606,,
170_2,210_3,170,210,2,3,77.83,1.0374285446166993,50.31315789473685,2.381877657920436
220_2,60_1,220,60,2,1,1.0,4.63635845489502,,
180_2,300_1,180,300,2,1,78.09,1.026391938018799,50.81684210526316,2.37580046559384
210_4,260_1,210,260,4,1,76.43,1.065138508415222,46.98684210526316,2.587703349816172
170_2,210_1,170,210,2,1,2.8,4.582636554718017,,
160_4,50_3,160,50,4,3,2.77,4.6060575653076175,,
250_2,70_2,250,70,2,2,55.56,2.2553665954589843,27.11842105263158,3.473495078076814
120_3,200_2,120,200,3,2,66.76,1.593268989753723,34.60473684210526,3.087703053133111
130_3,260_3,130,260,3,3,73.13,1.2999669702529908,41.78578947368421,2.7519613237581755
270_2,70_4,270,70,2,4,45.63,2.6762830989837645,21.17,3.741383086294877
150_3,50_4,150,50,3,4,12.19,4.10182154006958,6.217368421052631,4.402503391587107
260_2,290_1,260,290,2,1,78.45,1.0209057728767394,51.66157894736842,2.3250229155691047
160_3,230_3,160,230,3,3,77.47,1.0665045031547546,49.56105263157895,2.3913217737197874
110_2,150_1,110,150,2,1,1.0,4.698954839324951,,
260_4,270_3,260,270,4,3,78.09,1.0185750001907348,51.01368421052632,2.3618431019431667
130_2,190_2,130,190,2,2,77.01,1.1020667587280273,48.4478947368421,2.4566223798049123
250_3,260_1,250,260,3,1,7.58,4.601073816680908,4.028947368421052,5.05475562892713
150_4,190_2,150,190,4,2,78.41,1.041224450874329,51.47473684210527,2.333984270045632
200_2,280_4,200,280,2,4,78.51,1.011852746963501,51.6221052631579,2.350307311810945
210_4,300_4,210,300,4,4,57.17,1.9805063093185424,25.457894736842103,3.812511858468307
150_1,210_1,150,210,1,1,1.0,4.779315329742432,,
130_4,190_3,130,190,4,3,73.14,1.2585362661361694,42.47894736842105,2.7655542327579696
120_2,290_3,120,290,2,3,74.16,1.2228588930130004,44.42894736842105,2.649498841928181
110_1,60_4,110,60,1,4,1.0,4.686753430175782,,
190_3,190_4,190,190,3,4,74.15,1.2047508741378783,43.02263157894737,2.796110925564013
200_1,90_1,200,90,1,1,1.0,4.673397077941894,,
130_1,140_4,130,140,1,4,1.0,4.7487793525695805,,
230_1,240_1,230,240,1,1,69.32,1.324030679512024,37.51631578947369,3.002711841512981
170_4,260_2,170,260,4,2,78.51,1.0146754278182983,52.15631578947369,2.30683163425044
180_2,220_3,180,220,2,3,77.99,1.037713569831848,50.304210526315785,2.393073793320907
110_2,220_3,110,220,2,3,71.56,1.3729473026275634,41.103157894736846,2.8068724316044857
180_1,200_3,180,200,1,3,1.15,4.617672155761719,,
140_4,200_2,140,200,4,2,78.2,1.0446656882286072,50.59157894736842,2.380896980145103
290_3,90_1,290,90,3,1,1.04,4.65832303314209,,
150_3,50_2,150,50,3,2,17.83,3.860520236968994,7.607368421052631,4.389535742689434
100_2,100_4,100,100,2,4,73.6,1.2810656200408936,44.18105263157894,2.666011528125562
170_2,290_4,170,290,2,4,78.12,1.0290617347717286,50.38736842105264,2.3869977447459574
150_4,230_1,150,230,4,1,2.41,4.619667856597901,,
210_3,230_1,210,230,3,1,7.78,4.504399717712403,4.022105263157894,4.897845954453318
240_3,270_3,240,270,3,3,79.12,0.9938075565338136,52.78473684210526,2.280883136297527
100_2,170_2,100,170,2,2,73.45,1.3215885469436646,43.23894736842105,2.6886938968859218
130_4,250_1,130,250,4,1,2.94,4.570492234039307,,
100_3,270_3,100,270,3,3,56.98,2.114491543960572,25.84894736842105,3.5201360369431343
190_2,230_4,190,230,2,4,41.61,2.750564572906494,17.09578947368421,4.259256388955367
250_4,260_3,250,260,4,3,75.46,1.1196854833602905,45.74736842105263,2.6432243644312807
180_4,250_2,180,250,4,2,77.62,1.041548394393921,50.5,2.402343702597367
140_2,220_1,140,220,2,1,1.74,4.577968503570557,,
100_3,170_2,100,170,3,2,54.29,2.2354693881988523,23.41894736842105,3.639730180178191
140_3,300_1,140,300,3,1,74.95,1.205208332824707,44.69210526315789,2.6221089253275016
100_2,270_3,100,270,2,3,71.52,1.3907100812911988,40.77578947368421,2.8091532543081983
170_4,80_2,170,80,4,2,58.86,2.08052228679657,29.37842105263158,3.414485971992894
220_1,300_3,220,300,1,3,5.69,4.447642082977295,3.1973684210526314,4.649195062456633
170_3,230_1,170,230,3,1,6.97,4.392588034057617,3.6968421052631575,4.650375400984915
130_2,230_3,130,230,2,3,75.77,1.1542457216262818,46.39526315789474,2.565789337670176
190_4,70_1,190,70,4,1,1.08,4.635206746673584,,
140_3,190_2,140,190,3,2,73.52,1.259552972984314,42.22421052631579,2.7533427589115345
270_4,50_2,270,50,4,2,21.71,3.696698362731933,9.293157894736842,4.275380013054296
150_2,50_1,150,50,2,1,1.0,4.629730599975586,,
130_3,190_2,130,190,3,2,71.73,1.352059518623352,40.02315789473685,2.837055956077576
140_2,150_4,140,150,2,4,78.29,1.045864717578888,51.177894736842106,2.353612142030816
110_1,90_4,110,90,1,4,1.0,4.699760614013672,,
200_3,300_2,200,300,3,2,78.67,0.9979851356506348,51.75578947368421,2.3322259526403326
210_1,220_3,210,220,1,3,5.2,4.435231778717041,3.091578947368421,4.567366454997816
180_4,280_4,180,280,4,4,77.0,1.0701247433662415,49.09263157894737,2.485224551321331
160_1,170_1,160,170,1,1,1.13,4.749547499084473,,
270_4,280_2,270,280,4,2,77.97,1.0237174491882324,51.45263157894737,2.335488246867531
190_2,70_4,190,70,2,4,56.51,2.215705377578735,27.889473684210525,3.432221982815391
100_2,220_1,100,220,2,1,2.53,4.582376896667481,,
100_3,230_2,100,230,3,2,57.04,2.1071939643859863,25.931052631578947,3.5261753767515485
170_1,300_2,170,300,1,2,1.0,4.675951338195801,,
170_4,290_1,170,290,4,1,78.36,1.02690411567688,51.775263157894734,2.3312503335450825
170_2,220_4,170,220,2,4,25.97,3.531300863647461,10.171052631578949,4.512294922115928
130_3,70_1,130,70,3,1,1.0,4.625673599243164,,
180_4,60_2,180,60,4,2,16.59,4.03272806930542,7.313684210526316,4.421985104811819
110_1,140_3,110,140,1,3,1.0,4.6835991065979,,
120_2,80_1,120,80,2,1,1.0,4.650645906829834,,
280_3,60_1,280,60,3,1,1.0,4.637081145477295,,
130_4,60_2,130,60,4,2,52.36,2.3081322345733644,24.82,3.58153281446758
150_1,230_4,150,230,1,4,1.0,4.726193322753907,,
160_1,280_2,160,280,1,2,1.0,4.672003351593018,,
160_1,180_1,160,180,1,1,1.06,4.686302165985108,,
150_4,170_1,150,170,4,1,1.01,4.6612540710449215,,
80_4,80_4,80,80,4,4,77.42,1.0854532419204712,51.60578947368421,2.3694679179643328
130_3,70_3,130,70,3,3,16.25,3.92480022315979,7.358421052631579,4.352570008468628
130_1,150_4,130,150,1,4,1.0,4.751536837005615,,
160_2,300_1,160,300,2,1,77.86,1.0405061520576475,50.11,2.395464815089577
150_4,290_4,150,290,4,4,77.52,1.0700924538612366,49.54473684210527,2.4229420174046568
110_1,220_1,110,220,1,1,1.0,4.73378765335083,,
190_3,200_1,190,200,3,1,2.72,4.515383474731445,,
100_2,70_1,100,70,2,1,1.0,4.629695266723632,,
240_4,60_4,240,60,4,4,4.72,4.480600475311279,,
150_4,210_2,150,210,4,2,78.21,1.0433141544342042,51.26105263157895,2.344415446261356
240_4,60_1,240,60,4,1,0.99,4.641917581176758,,
100_1,290_2,100,290,1,2,1.0,4.654630966186524,,
230_2,70_4,230,70,2,4,48.65,2.5447904140472413,23.044210526315787,3.667346097725316
280_3,80_3,280,80,3,3,32.28,3.2543403480529784,13.913157894736845,4.061206573727256
240_1,290_3,240,290,1,3,10.0,4.348014147186279,4.943157894736842,4.721367562384354
110_2,70_2,110,70,2,2,61.0,1.94958473072052,31.057368421052637,3.278277425796108
180_2,240_1,180,240,2,1,3.21,4.551198909759521,,
260_1,90_4,260,90,1,4,2.34,4.605139678955078,,
140_1,230_2,140,230,1,2,1.47,4.6832684715271,,
140_1,70_4,140,70,1,4,1.0,4.706762489318848,,
220_4,250_3,220,250,4,3,59.53,1.8596134147644043,27.393157894736845,3.702063318895039
120_2,140_3,120,140,2,3,70.78,1.414633333206177,38.70947368421053,2.9153974685367783
240_2,50_3,240,50,2,3,2.85,4.537943361663818,,
250_2,260_2,250,260,2,2,78.41,1.0154341652870178,51.83736842105263,2.3185054037495663
100_4,190_2,100,190,4,2,71.56,1.397238845062256,41.35736842105263,2.791465796601145
150_3,290_3,150,290,3,3,76.62,1.112200636100769,47.69105263157895,2.472736152859738
270_3,90_2,270,90,3,2,67.48,1.62576994972229,36.14368421052632,3.042984682815953
170_2,210_2,170,210,2,2,78.72,1.0090289085388184,52.10842105263158,2.296452028957166
50_2,70_3,50,70,2,3,6.09,4.383570784759521,3.596315789473684,4.531814806767514
250_3,270_3,250,270,3,3,78.94,0.9982391131401062,52.62315789473684,2.2830541433384544
260_2,50_2,260,50,2,2,24.48,3.605196585845947,10.476315789473684,4.219202873029206
280_3,70_2,280,70,3,2,58.63,2.109886669158936,29.321578947368423,3.371310848336471
220_1,60_3,220,60,1,3,1.04,4.650389834594726,,
230_4,260_2,230,260,4,2,71.99,1.2651058860778808,40.81736842105263,2.894854002410487
230_2,80_2,230,80,2,2,63.17,1.889615976524353,33.57473684210526,3.1815176644676613
220_3,50_2,220,50,3,2,23.42,3.642166016769409,9.977368421052631,4.245073184786345
120_4,60_2,120,60,4,2,54.7,2.209334317398071,26.36684210526316,3.5025456884484543
180_2,290_1,180,290,2,1,78.22,1.0235237010002136,51.06526315789474,2.362631274343792
100_2,280_4,100,280,2,4,70.5,1.4294916973114014,39.36315789473685,2.8730478377091258
210_2,230_1,210,230,2,1,2.99,4.588996778869629,,
180_1,190_2,180,190,1,2,1.0,4.615394078826904,,
110_3,170_1,110,170,3,1,1.0,4.672385388946533,,
230_1,290_3,230,290,1,3,7.43,4.536534727478028,3.9210526315789473,4.894806483138235
170_3,240_1,170,240,3,1,8.25,4.341210509490967,4.315789473684211,4.578954950553492
180_3,50_1,180,50,3,1,1.0,4.628373935699463,,
150_3,210_1,150,210,3,1,3.96,4.51840252609253,,
130_1,200_2,130,200,1,2,1.0,4.752045306396484,,
120_2,190_1,120,190,2,1,1.87,4.60156219329834,,
130_3,220_1,130,220,3,1,3.11,4.529008771514893,,
130_4,210_2,130,210,4,2,77.04,1.0992652256011963,48.86526315789474,2.443007890078896
140_3,180_2,140,180,3,2,73.32,1.2611310062408447,41.92631578947368,2.7648316976145693
150_4,200_1,150,200,4,1,2.24,4.598116218566895,,
280_1,280_2,280,280,1,2,78.37,1.013598481655121,52.10631578947368,2.3177821980225413
190_4,230_3,190,230,4,3,74.35,1.213046268081665,43.02947368421053,2.792646568609539
130_4,90_3,130,90,4,3,39.23,2.845646313095093,16.43421052631579,4.005486455395348
210_4,300_3,210,300,4,3,57.17,1.984096017456055,25.42210526315789,3.811392575575176
140_1,290_2,140,290,1,2,1.06,4.687267221069336,,
220_4,290_3,220,290,4,3,64.27,1.6370975500106812,31.214210526315792,3.4577415791360955
170_3,250_4,170,250,3,4,75.44,1.111668865203857,46.003157894736844,2.586199109960857
110_3,130_1,110,130,3,1,1.0,4.747590733337402,,
280_3,90_1,280,90,3,1,1.04,4.658563285064697,,
120_4,50_2,120,50,4,2,40.73,2.8465841533660887,17.580526315789474,3.9136025161943935
100_4,300_2,100,300,4,2,67.94,1.5461368686676025,37.461052631578944,2.973418263395209
170_2,270_3,170,270,2,3,78.33,1.0166334825515746,51.31210526315789,2.338726148384496
160_3,70_4,160,70,3,4,37.89,2.986895541381836,16.450526315789475,3.957158408817493
230_1,50_4,230,50,1,4,1.01,4.615977500915528,,
130_4,50_4,130,50,4,4,43.21,2.7595196353912352,20.517894736842106,3.788421690890664
150_4,160_2,150,160,4,2,78.41,1.0309045879364014,51.70789473684211,2.3312102393300917
180_1,80_3,180,80,1,3,1.13,4.661257487487793,,
170_2,260_2,170,260,2,2,77.92,1.039184941959381,50.02052631578948,2.4049852661634747
130_3,230_4,130,230,3,4,46.81,2.5334837474823,20.03578947368421,3.83618887985631
110_1,140_2,110,140,1,2,1.0,4.688542343139648,,
60_4,90_4,60,90,4,4,69.74,1.5282650903701782,41.36210526315789,2.803924099309821
130_2,230_4,130,230,2,4,33.16,3.1980877449035643,13.157368421052633,4.225632234312359
190_4,200_2,190,200,4,2,59.72,1.885004955291748,27.821052631578947,3.6996281623840335
210_1,300_4,210,300,1,4,5.45,4.434234655761719,3.5289473684210524,4.555260606022885
160_1,280_3,160,280,1,3,1.0,4.672335655975342,,
150_3,200_2,150,200,3,2,75.64,1.1432730855941773,46.16789473684211,2.5636587095762557
290_1,70_3,290,70,1,3,16.76,3.895534064865112,7.382631578947369,4.375396914632697
120_4,80_2,120,80,4,2,71.92,1.4444580081939695,42.34421052631578,2.742404774936877
100_2,220_4,100,220,2,4,14.3,4.117231877136231,6.328421052631579,4.443984751329924
90_1,90_2,90,90,1,2,1.01,4.6678059234619145,,
280_2,300_4,280,300,2,4,78.07,1.0239267716407776,51.6321052631579,2.323827270507812
170_1,300_1,170,300,1,1,1.0,4.67502879486084,,
140_3,90_1,140,90,3,1,1.0,4.661603958892822,,
220_3,230_1,220,230,3,1,7.74,4.519985271453858,3.932631578947369,4.849675595936023
170_1,80_1,170,80,1,1,1.12,4.660445278930664,,
210_3,300_3,210,300,3,3,79.16,0.9978020318031312,52.43421052631579,2.2917915031433105
70_4,90_1,70,90,4,1,1.0,4.667169998168945,,
150_2,270_3,150,270,2,3,77.37,1.059107917499542,49.69631578947369,2.4035309974570023
110_4,160_2,110,160,4,2,74.51,1.2362131326675414,45.04,2.6118450355027854
240_4,300_1,240,300,4,1,74.24,1.1770025665283204,43.03157894736842,2.780937609592237
120_1,130_1,120,130,1,1,1.0,4.745592700958252,,
120_2,290_1,120,290,2,1,74.42,1.2081664703369142,44.88947368421052,2.6225260763369107
190_4,290_3,190,290,4,3,73.67,1.220486727142334,42.24684210526316,2.8448936408695418
130_3,300_1,130,300,3,1,73.46,1.278402876663208,42.39368421052632,2.714643316981667
230_3,280_1,230,280,3,1,78.65,0.9957686356544496,52.35526315789474,2.3118634445391204
150_3,230_4,150,230,3,4,57.31,1.9807499170303344,26.225789473684213,3.588653042331495
130_2,90_4,130,90,2,4,68.83,1.5168209463119506,38.245789473684205,2.940227980533399
130_1,90_1,130,90,1,1,1.0,4.650213432312012,,
150_4,170_3,150,170,4,3,76.28,1.1112913972854614,47.81263157894737,2.483846123062937
120_3,120_4,120,120,3,4,63.68,1.7085295614242553,32.01842105263158,3.225801409018667
100_4,230_3,100,230,4,3,66.38,1.630877047920227,35.41894736842105,3.086723869745355
230_3,290_2,230,290,3,2,78.79,0.9935866402626038,52.63578947368421,2.289586833542272
260_1,300_1,260,300,1,1,9.19,4.572547453308106,4.523157894736842,5.176193144547312
100_1,50_2,100,50,1,2,1.0,4.664963390350342,,
140_2,70_4,140,70,2,4,59.65,2.0737379192352297,30.39263157894737,3.3143565662785583
160_2,280_2,160,280,2,2,77.81,1.0366686409950256,50.08947368421053,2.3930177007273623
300_3,80_3,300,80,3,3,31.14,3.2867037574768068,13.282631578947369,4.0858420634219526
100_2,220_3,100,220,2,3,69.97,1.4570418321609495,39.172105263157896,2.8935798700533417
110_2,50_2,110,50,2,2,32.3,3.239568851852417,14.128947368421052,4.061545810578998
190_1,190_1,190,190,1,1,77.81,0.9933065430641176,51.47315789473684,2.2709173565764176
220_4,80_1,220,80,4,1,1.0,4.652162294006348,,
160_2,80_1,160,80,2,1,1.0,4.647990198516846,,
160_4,190_4,160,190,4,4,69.16,1.4033222333908082,36.78368421052632,3.1505719506514698
190_2,70_1,190,70,2,1,1.0,4.627178527832031,,
300_1,80_1,300,80,1,1,1.0,4.648442847442627,,
250_1,280_4,250,280,1,4,11.39,4.433836913299561,5.105263157894737,5.023204297999332
200_1,230_1,200,230,1,1,35.36,2.8974154537200927,14.462105263157891,4.040436918098048
200_4,90_4,200,90,4,4,7.36,4.37544520111084,3.916842105263158,4.6461170118231525
230_2,260_3,230,260,2,3,78.63,1.0011253417015076,52.53684210526316,2.2945881983807213
300_2,70_2,300,70,2,2,58.31,2.127053228378296,28.866315789473685,3.3907355263760217
170_4,260_1,170,260,4,1,19.59,3.8873139881134033,7.936842105263159,4.913211726560091
140_3,250_2,140,250,3,2,75.13,1.1911124374389648,45.04105263157894,2.5973451558364062
110_2,260_2,110,260,2,2,71.69,1.3612090976715088,41.06368421052632,2.8053542139153733
100_1,220_3,100,220,1,3,1.0,4.654611680603027,,
160_1,200_3,160,200,1,3,1.02,4.6744262313842775,,
100_3,120_3,100,120,3,3,55.46,2.186857377624512,25.35578947368421,3.5222932070481154
120_2,220_3,120,220,2,3,73.2,1.259914634513855,43.25210526315789,2.7186950103458605
140_4,220_4,140,220,4,4,21.39,3.684798827362061,8.809473684210525,4.496760536655627
230_2,280_4,230,280,2,4,78.82,0.9989895202636718,52.30368421052631,2.30464373103192
240_3,300_3,240,300,3,3,79.13,0.9939994976997376,52.72263157894737,2.2869014915767467
250_1,260_2,250,260,1,2,12.97,4.3788109664917,5.58578947368421,5.044246920133892
120_3,300_1,120,300,3,1,69.53,1.4825154790878297,37.88,2.926965760983919
290_4,60_1,290,60,4,1,1.0,4.636984568023681,,
220_1,270_2,220,270,1,2,6.54,4.409537637329102,3.4626315789473687,4.66096175252011
230_3,280_4,230,280,3,4,78.71,0.9951561078071596,52.56736842105263,2.291871035992472
200_1,260_4,200,260,1,4,8.93,4.246464939117431,4.115263157894737,4.478601356225265
200_1,220_2,200,220,1,2,1.88,4.588430648803711,,
140_3,250_1,140,250,3,1,4.37,4.4935149559021,,
230_2,250_1,230,250,2,1,6.21,4.602314304351807,3.4368421052631577,4.893014205330296
170_2,300_3,170,300,2,3,78.32,1.0228355669021607,50.77736842105263,2.3673475851410317
130_1,210_2,130,210,1,2,1.0,4.762239514160156,,
210_1,210_4,210,210,1,4,60.86,1.7056076387405394,29.38736842105263,3.2435657688843578
190_3,290_4,190,290,3,4,78.51,1.0130824535369871,50.85631578947368,2.372577450671949
210_3,220_2,210,220,3,2,78.58,1.011539942932129,51.41421052631579,2.346959316303856
230_1,80_2,230,80,1,2,1.84,4.59476967086792,,
60_2,70_1,60,70,2,1,1.08,4.626412007141114,,
120_2,200_1,120,200,2,1,1.36,4.603248138427734,,
150_4,240_2,150,240,4,2,77.46,1.0706330698013309,49.17526315789474,2.4430324432975365
90_4,90_4,90,90,4,4,77.7,1.0677610525131225,51.58736842105263,2.355947653860795
250_3,50_4,250,50,3,4,18.19,3.845045865249634,8.93578947368421,4.278054747732062
120_3,290_4,120,290,3,4,69.11,1.4843475347518922,37.56157894736842,2.9414233155200358
270_4,80_3,270,80,4,3,32.19,3.228183058166504,13.830526315789472,4.059902618789673
140_2,300_3,140,300,2,3,77.07,1.093381807231903,47.735263157894735,2.5055642651708503
150_2,200_3,150,200,2,3,75.74,1.1282100368499757,46.50157894736842,2.5587819629970348
260_3,50_2,260,50,3,2,28.6,3.42638293838501,12.08842105263158,4.141303142888923
140_1,160_3,140,160,1,3,1.0,4.691068482208252,,
180_2,260_4,180,260,2,4,75.54,1.1219637422561646,45.77684210526316,2.641728955861142
150_1,260_1,150,260,1,1,1.05,4.714797267913818,,
260_4,50_1,260,50,4,1,1.25,4.631702742767334,,
220_3,300_4,220,300,3,4,79.0,0.9970317195892334,52.53368421052632,2.28616401188499
200_1,70_2,200,70,1,2,1.0,4.614749499511719,,
270_2,280_2,270,280,2,2,78.29,1.021954699420929,51.92105263157895,2.3069229890823366
220_4,240_2,220,240,4,2,67.33,1.4928054363250731,34.18421052631579,3.2830298841576826
120_4,260_4,120,260,4,4,67.93,1.4765682846069337,36.38526315789474,3.04839810682598
210_3,90_1,210,90,3,1,1.0,4.654211168670654,,
100_2,90_3,100,90,2,3,39.05,2.92190940322876,16.26684210526316,3.96388692020617
180_3,90_3,180,90,3,3,42.77,2.786159841537476,18.177894736842106,3.892249059616892
260_3,290_4,260,290,3,4,78.61,1.0186094049453736,51.677894736842106,2.3312606419713875
190_2,50_4,190,50,2,4,24.32,3.606776141738892,11.06315789473684,4.202151596009104
260_1,260_4,260,260,1,4,34.72,3.1557564445495605,13.52421052631579,4.845450164272911
120_2,230_1,120,230,2,1,2.41,4.585076453399658,,
150_3,270_3,150,270,3,3,76.44,1.1152888814926147,47.44842105263158,2.4856966846968
240_2,280_2,240,280,2,2,78.83,1.002767200374603,52.35421052631579,2.297087907720867
130_3,50_4,130,50,3,4,10.6,4.182862042999267,5.949473684210527,4.408023157059519
110_4,190_3,110,190,4,3,65.85,1.6046819232940674,34.177368421052634,3.158591761378238
200_4,50_2,200,50,4,2,3.13,4.542872965240479,,
120_4,200_3,120,200,4,3,70.47,1.3729997646331786,40.02894736842105,2.855067798152723
180_1,50_3,180,50,1,3,1.15,4.682234121704101,,
100_4,70_4,100,70,4,4,72.8,1.352857071304321,44.12578947368421,2.6741899600179573
100_2,290_1,100,290,2,1,71.67,1.3850352312088012,40.89526315789474,2.796031901921724
